lastname,firstname,surname,organization,position,phone,email

Попов,Николай,Сергеевна,Счетная палата; МВД России; Росреестр,руководитель проекта; программист 1С; аналитик по финансовым вопросам,+7 (495) 371-90-09,николай.попов@example.com

Сергеев,Мария,Станиславовна,ЦБ РФ; Счетная палата; Счетная палата; ЦБ РФ; Счетная палата; Росреестр,главный специалист – эксперт отдела взаимодействия с федеральными органами власти; программист 1С; менеджер по работе с клиентами; руководитель проекта; руководитель проекта; специалист по кадрам,+7 (495) 904-40-20,мария.сергеев@example.com

Сергеев,Анастасия,Владимировна,ЦБ РФ; Росстат; Счетная палата,программист 1С; советник отдела Интернет проектов Управления информационных технологий; руководитель проекта,+7 (495) 494-37-47,анастасия.сергеев@example.com

Лукина,Виктория,Дмитриевна,Федеральная служба по труду и занятости; МВД России; МВД России,специалист по кадрам; советник отдела Интернет проектов Управления информационных технологий; специалист отдела налогового контроля,+7 (495) 442-43-44,виктория.лукина@example.com

Лагунцов,Виталий,Геннадьевич,ЦБ РФ; Минфин; ЦБ РФ; Федеральная служба по труду и занятости,аналитик по финансовым вопросам; советник отдела Интернет проектов Управления информационных технологий; юрист-консультант; инженер-программист,+7 (495) 146-58-64,виталий.лагунцов@example.com

Мартиняхин,Вячеслав,Владимировна,Росстат; Федеральная служба по труду и занятости; Счетная палата; Госдума РФ,аналитик по финансовым вопросам; руководитель проекта; старший бухгалтер; финансовый аналитик,+7 (495) 329-05-45,вячеслав.мартиняхин@example.com

Лагунцов,Ксения,Геннадьевич,Счетная палата; Федеральная служба по труду и занятости; МВД России; Росреестр; МВД России,советник отдела Интернет проектов Управления информационных технологий; юрист-консультант; директор по развитию бизнеса; менеджер по работе с клиентами; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 391-16-60,ксения.лагунцов@example.com

Паньшин,Виктория,Игоревна,Росреестр; Счетная палата,юрист-консультант,+7 (495) 894-44-25,виктория.паньшин@example.com

Сидоров,Арсений,Игоревна,Госдума РФ; Счетная палата; ЦБ РФ; Росстат,менеджер по работе с клиентами; программист 1С; аналитик по финансовым вопросам; менеджер по продажам,+7 (495) 771-91-58,арсений.сидоров@example.com

Смирнов,Александра,Дмитриевна,Росреестр; МВД России; Росреестр,менеджер по работе с клиентами; финансовый аналитик; старший бухгалтер,+7 (495) 684-00-37,александра.смирнов@example.com

Михайлов,Евгений,Валентинович,Федеральная служба по труду и занятости; ЦБ РФ,менеджер по продажам; специалист отдела налогового контроля,+7 (495) 924-90-98,евгений.михайлов@example.com

Васильев,Евгений,Владимировна,Федеральная служба по труду и занятости; МВД России; ФНС; Минфин; Росреестр,советник отдела Интернет проектов Управления информационных технологий; менеджер по продажам; менеджер по продажам; юрист-консультант; менеджер по работе с клиентами,+7 (495) 706-32-74,евгений.васильев@example.com

Федоров,Сергей,Рифхатович,ЦБ РФ,менеджер по работе с клиентами; финансовый аналитик,+7 (495) 627-98-00,сергей.федоров@example.com

Федоров,Ксения,Станиславовна,ФНС; Минфин; Росреестр,специалист по кадрам; специалист отдела налогового контроля; финансовый аналитик,+7 (495) 301-96-91,ксения.федоров@example.com

Алексеев,Дмитрий,Геннадьевич,Минфин; МВД России; ФНС,финансовый аналитик; руководитель проекта; специалист по маркетингу,+7 (495) 108-33-23,дмитрий.алексеев@example.com

Дмитриев,Арсений,Дмитриевна,Госдума РФ; Минфин; Счетная палата; Росстат,специалист отдела налогового контроля; руководитель проекта; программист 1С; старший бухгалтер; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 608-04-00,арсений.дмитриев@example.com

Алексеев,Ольга,Николаевич,Росреестр; Минфин; Росстат; Минфин; Федеральная служба по труду и занятости,директор по развитию бизнеса; менеджер по продажам; менеджер по работе с клиентами; аналитик по финансовым вопросам; старший бухгалтер,+7 (495) 117-66-27,ольга.алексеев@example.com

Михайлов,Олег,Сергеевна,Федеральная служба по труду и занятости,программист 1С,+7 (495) 381-30-24,олег.михайлов@example.com

Сидоров,Сергей,Дмитриевна,Госдума РФ; Счетная палата; МВД России,старший бухгалтер; инженер-программист; менеджер по работе с клиентами,+7 (495) 364-75-65,сергей.сидоров@example.com

Наркаев,Ольга,Рифхатович,Счетная палата; Росстат; ФНС; МВД России,директор по развитию бизнеса,+7 (495) 572-36-62,ольга.наркаев@example.com

Дмитриев,Евгений,Рифхатович,Росреестр; ЦБ РФ; МВД России; Минфин; МВД России; Росстат; Росреестр,инженер-программист; юрист-консультант; старший бухгалтер; финансовый аналитик; программист 1С; инженер-программист; финансовый аналитик,+7 (495) 360-07-64,евгений.дмитриев@example.com

Сидоров,Олег,Рифхатович,Минфин; ФНС; Счетная палата,советник отдела Интернет проектов Управления информационных технологий; специалист отдела налогового контроля; юрист-консультант,+7 (495) 829-61-96,олег.сидоров@example.com

Иванов,Александра,Рифхатович,ФНС; Минфин,руководитель проекта; старший бухгалтер,+7 (495) 896-99-62,александра.иванов@example.com

Петров,Дмитрий,Сергеевна,Госдума РФ; МВД России; МВД России; Счетная палата; Счетная палата; Федеральная служба по труду и занятости,инженер-программист; менеджер по работе с клиентами; специалист по кадрам; финансовый аналитик; директор по развитию бизнеса; старший бухгалтер,+7 (495) 802-25-70,дмитрий.петров@example.com

Федоров,Анастасия,Рифхатович,Минфин; Росреестр; Минфин,инженер-программист; руководитель проекта; специалист по маркетингу,+7 (495) 588-49-27,анастасия.федоров@example.com

Петров,Анастасия,Станиславовна,Госдума РФ; Минфин; ФНС,советник отдела Интернет проектов Управления информационных технологий; менеджер по продажам; юрист-консультант,+7 (495) 634-81-39,анастасия.петров@example.com

Кузнецов,Анна,Геннадьевич,Счетная палата; Росстат; ФНС,специалист по маркетингу; инженер-программист,+7 (495) 295-26-03,анна.кузнецов@example.com

Михайлов,Виталий,Валентинович,Росреестр; Росстат; Счетная палата; Счетная палата,директор по развитию бизнеса; аналитик по финансовым вопросам; специалист по кадрам; старший бухгалтер,+7 (495) 725-58-62,виталий.михайлов@example.com

Кузнецов,Олег,Владимировна,Минфин; МВД России; Госдума РФ; Счетная палата,главный специалист – эксперт отдела взаимодействия с федеральными органами власти; специалист отдела налогового контроля; специалист по кадрам; руководитель проекта,+7 (495) 196-42-48,олег.кузнецов@example.com

Дмитриев,Дмитрий,Рифхатович,Росреестр; Минфин; Росстат; Федеральная служба по труду и занятости; Счетная палата; Росреестр; ФНС; Госдума РФ,менеджер по продажам; старший бухгалтер; программист 1С; специалист отдела налогового контроля; специалист отдела налогового контроля; менеджер по продажам; старший бухгалтер; руководитель проекта,+7 (495) 845-50-10,дмитрий.дмитриев@example.com

Усольцев,Татьяна,Игоревна,ЦБ РФ; Росреестр,аналитик по финансовым вопросам; финансовый аналитик,+7 (495) 620-22-30,татьяна.усольцев@example.com

Смирнов,Сергей,Рифхатович,Федеральная служба по труду и занятости; Госдума РФ; ЦБ РФ; Росреестр; Минфин,руководитель проекта; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; юрист-консультант; старший бухгалтер; руководитель проекта,+7 (495) 597-82-62,сергей.смирнов@example.com

Васильев,Виталий,Игоревна,Федеральная служба по труду и занятости; Минфин; ФНС; Росреестр; Госдума РФ,аналитик по финансовым вопросам; директор по развитию бизнеса; директор по развитию бизнеса; специалист по маркетингу; директор по развитию бизнеса,+7 (495) 903-79-15,виталий.васильев@example.com

Смирнов,Виталий,Рифхатович,Минфин; Федеральная служба по труду и занятости; Счетная палата,менеджер по работе с клиентами; старший бухгалтер; финансовый аналитик,+7 (495) 206-60-72,виталий.смирнов@example.com

Кузнецов,Александра,Александрович,Росстат; Счетная палата; Росстат; Федеральная служба по труду и занятости,руководитель проекта; специалист по кадрам; юрист-консультант; руководитель проекта,+7 (495) 270-04-18,александра.кузнецов@example.com

Тихонов,Анна,Сергеевна,ЦБ РФ; ФНС; ФНС; МВД России,менеджер по продажам; юрист-консультант; директор по развитию бизнеса; инженер-программист,+7 (495) 623-44-09,анна.тихонов@example.com

Дмитриев,Виктория,Владимировна,Госдума РФ; ФНС,советник отдела Интернет проектов Управления информационных технологий; менеджер по продажам,+7 (495) 761-20-44,виктория.дмитриев@example.com

Зайцев,Дмитрий,Александрович,МВД России; Счетная палата; ЦБ РФ,менеджер по продажам; специалист по кадрам; аналитик по финансовым вопросам,+7 (495) 430-80-90,дмитрий.зайцев@example.com

Михайлов,Анна,Станиславовна,Счетная палата; Росреестр; Счетная палата; ЦБ РФ; Госдума РФ; Счетная палата,менеджер по продажам; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; менеджер по работе с клиентами; инженер-программист; руководитель проекта; старший бухгалтер,+7 (495) 968-36-36,анна.михайлов@example.com

