lastname,firstname,surname,organization,position,phone,email
Попов,Николай,Сергеевна,Счетная палата,руководитель проекта,+7 (495) 4759412,николай.попов@example.com
Сергеев,Мария,Станиславовна,ЦБ РФ,главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 8993987,мария.сергеев@example.com
Сергеев,Анастасия,Владимировна,ЦБ РФ,программист 1С,+7 (495) 1072577,анастасия.сергеев@example.com
Лукина,Виктория,Дмитриевна,Федеральная служба по труду и занятости,специалист по кадрам,+7 (495) 1457725,виктория.лукина@example.com
Лагунцов,Виталий,Геннадьевич,ЦБ РФ,аналитик по финансовым вопросам,+7 (495) 3774200,виталий.лагунцов@example.com
Мартиняхин,Вячеслав,Владимировна,Росстат,аналитик по финансовым вопросам,+7 (495) 1552660,вячеслав.мартиняхин@example.com
Лагунцов,Ксения,Геннадьевич,Счетная палата,советник отдела Интернет проектов Управления информационных технологий,+7 (495) 3134872,ксения.лагунцов@example.com
Паньшин,Виктория,Игоревна,Росреестр,юрист-консультант,+7 (495) 7044061,виктория.паньшин@example.com
Сидоров,Арсений,Игоревна,Госдума РФ,менеджер по работе с клиентами,+7 (495) 7070946,арсений.сидоров@example.com
Смирнов,Александра,Дмитриевна,Росреестр,менеджер по работе с клиентами,+7 (495) 3891716,александра.смирнов@example.com
Михайлов,Евгений,Валентинович,Федеральная служба по труду и занятости,менеджер по продажам,+7 (495) 6655222,евгений.михайлов@example.com
Васильев,Евгений,Владимировна,Федеральная служба по труду и занятости,советник отдела Интернет проектов Управления информационных технологий,+7 (495) 7574970,евгений.васильев@example.com
Федоров,Сергей,Рифхатович,ЦБ РФ,менеджер по работе с клиентами,+7 (495) 9549506,сергей.федоров@example.com
Федоров,Ксения,Станиславовна,ФНС,специалист по кадрам,+7 (495) 8085328,ксения.федоров@example.com
Алексеев,Дмитрий,Геннадьевич,Минфин,финансовый аналитик,+7 (495) 9912314,дмитрий.алексеев@example.com
Дмитриев,Арсений,Дмитриевна,Госдума РФ,специалист отдела налогового контроля,+7 (495) 4513885,арсений.дмитриев@example.com
Алексеев,Ольга,Николаевич,Росреестр,директор по развитию бизнеса,+7 (495) 8187878,ольга.алексеев@example.com
Михайлов,Олег,Сергеевна,Федеральная служба по труду и занятости,программист 1С,+7 (495) 3813024,олег.михайлов@example.com
Сидоров,Сергей,Дмитриевна,Госдума РФ,старший бухгалтер,+7 (495) 2322325,сергей.сидоров@example.com
Наркаев,Ольга,Рифхатович,Счетная палата,директор по развитию бизнеса,+7 (495) 2526776,ольга.наркаев@example.com
Дмитриев,Евгений,Рифхатович,Росреестр,инженер-программист,+7 (495) 4888246,евгений.дмитриев@example.com
